Kod obce,Název obce,Kod pověřené obce,Název pověřené  obce,Kod okresu/městského obvodu,Typ obce,Kod obce ČSÚ,pcd úřadu
9371,Libědice,3535,Kadaň,3503,O,563188,160072
9370,Liběchov                                     ,3206,Mělník,3206,M,535001,1686482
9372,Libějice,3308,Tábor                                        ,3308,O,563544,2922402
9373,Libějovice,3356,Vodňany                                      ,3307,O,551333,2865235
9368,Liběšice,3556,Žatec,3507,O,566357,1636194
9367,Liběšice,3506,Litoměřice,3506,O,565121,1605773
9376,Libětice,3307,Strakonice                                   ,3307,O,536831,2865305
9405,Libhošť                                      ,3804,Nový Jičín                                   ,3804,O,500046,
9389,Libchavy,3611,Ústí nad Orlicí,3611,O,580147,267764
9390,Libchyně,3647,Nové Město nad Metují                        ,3605,O,547701,360513643
9409,Libice nad Cidlinou,3261,Poděbrady,3208,O,537438,3517359
9410,Libice nad Doubravou                         ,3625,Chotěboř,3601,T,569020,1006812
9414,Libina,3809,Šumperk                                      ,3809,O,539961,216330
9406,Libiš,3251,Neratovice,3206,O,571784,320610265
9407,Libišany,3606,Pardubice,3606,O,575305,2165232
9379,Libín,3301,České Budějovice                             ,3301,O,544744,105037
9417,Libkov,3401,Domažlice,3401,O,553859,825946
9416,Libkov,3603,Chrudim                                      ,3603,O,571725,180891
9418,Libkova Voda,3304,Pelhřimov,3304,O,598721,2195187
9421,Libkovice pod Řípem,3551,Roudnice nad Labem,3506,O,565148,3608201
9424,Liblice                                      ,3206,Mělník,3206,O,531502,1687830
9422,Liblín,3408,Rokycany,3408,O,559954,2711407
9426,Libníč,3301,České Budějovice                             ,3301,O,535800,330107405
9427,Libníkovice,3602,Hradec Králové                               ,3602,O,570257,1072396
9384,Libňatov,3610,Trutnov                                      ,3610,O,579475,3175544
9429,Libočany,3556,Žatec,3507,O,530590,1636387
9440,Libodřice,3204,Kolín,3204,O,533483,1392099
9437,Libochovany,3506,Litoměřice,3506,O,565156,1606168
9439,Libochovice,3550,Lovosice,3506,M,565164,1606352
9438,Libochovičky,3203,Kladno,3203,O,564150,1295241
9442,Liboměřice,3603,Chrudim                                      ,3603,O,571733,180918
9443,Libomyšl,3230,Hořovice,3202,O,531448,517236
9432,Libořice,3556,Žatec,3507,O,566381,1636497
9433,Liboš,3805,Olomouc                                      ,3805,O,569003,1991278
9434,Libošovice,3604,Jičín                                        ,3604,O,573116,360402066
9447,Libotenice,3551,Roudnice nad Labem,3506,O,565172,1607110
9448,Libotov,3670,Dvůr Králové nad Labem                       ,3610,O,579483,3175681
9451,Libouchec,3510,Ústí nad Labem,3510,O,568058,246791
9453,Libovice,3235,Slaný,3203,O,571601,1295319
9455,Librantice,3602,Hradec Králové                               ,3602,O,570265,1072549
9385,Libřice,3602,Hradec Králové                               ,3602,O,570273,1072296
9386,Libštát,3608,Semily                                       ,3608,O,577294,2754566
9456,Libuň,3604,Jičín                                        ,3604,O,573124,1151542
9457,Libušín                                      ,3203,Kladno,3203,M,532576,1295546
9464,Licibořice,3603,Chrudim                                      ,3603,O,547832,180956
9336,Lično,3607,Rychnov nad Kněžnou                          ,3607,O,576468,2731931
9471,Lidečko,3810,Vsetín,3810,O,544370,381000138
9474,Lidice,3203,Kladno,3203,O,532584,3667930
9476,Lidmaň,3304,Pelhřimov,3304,O,561100,3664060
9460,Lichkov,3676,Králíky                                      ,3611,O,580571,276314
9461,Lichnov,3825,Krnov                                        ,3801,O,597554,750253
9462,Lichnov,3841,Frenštát pod Radhoštěm                       ,3804,O,599603,1922554
9463,Lichoceves,3270,Černošice,3210,O,571326,2413469
9497,Linhartice,3666,Moravská Třebová,3609,O,578339,2896351
9509,Lipec,3204,Kolín,3204,O,513270,1392388
23709,Lipina,3846,Šternberk                                    ,3805,O,552305,2006891
9518,Lipinka,3847,Uničov                                       ,3805,O,540005,216687
9501,Lipí,3301,České Budějovice                             ,3301,O,544761,105288
9548,Lipnice nad Sázavou,3601,Havlíčkův Brod,3601,O,569046,1007037
9529,Lipník,3207,Mladá Boleslav,3207,O,565563,320705339
9530,Lipník,3710,Třebíč,3710,O,591041,3675161
20563,Lipník nad Bečvou,3861,Lipník nad Bečvou                            ,3808,M,514705,2140215
9550,Lipno,3556,Žatec,3507,O,566403,1636719
9551,Lipno nad Vltavou,3302,Český Krumlov                                ,3302,O,545597,124442
9553,Lipoltice,3651,Přelouč,3606,O,575313,2165386
9555,Lipov,3751,Veselí nad Moravou                           ,3706,O,586323,370606515
9560,Lipová,3530,Rumburk,3502,O,562661,779746
9557,Lipová,3808,Přerov                                       ,3808,O,514772,380811119
9563,Lipová,3765,Konice                                       ,3709,O,589691,3509631
9561,Lipová,3745,Luhačovice,3705,O,586871,962399
9558,Lipová,3402,Cheb                                         ,3402,O,554626,3662074
9566,Lipová-lázně,3811,Jeseník                                      ,3811,O,540030,216978
9573,Lipovec,3603,Chrudim                                      ,3603,O,547875,181173
9571,Lipovec,3701,Blansko                                      ,3701,O,581950,549563
9575,Lipovice,3306,Prachatice                                   ,3306,O,537071,330606645
9582,Liptaň,3825,Krnov                                        ,3801,O,597571,750666
9581,Liptál,3810,Vsetín,3810,O,544396,3270396
9505,Lipůvka,3701,Blansko                                      ,3701,O,581968,549233
9605,Lisov,3453,Stod,3406,O,540064,2219628
9342,Lišany,3556,Žatec,3507,O,566411,350705979
9343,Lišany,3212,Rakovník,3212,O,542016,2634853
9347,Lišice,3602,Hradec Králové                               ,3602,O,570290,1072037
9351,Lišnice,3508,Most,3508,O,567248,1783255
9352,Lišov,3301,České Budějovice                             ,3301,M,544779,104440
9613,Litenčice                                    ,3708,Kroměříž,3708,T,588695,1455302
9612,Liteň                                        ,3202,Beroun,3202,T,531456,517414
9616,Litichovice,3201,Benešov,3201,O,532258,487723
9609,Litíč,3670,Dvůr Králové nad Labem                       ,3610,O,546470,3175815
9620,Litoboř,3605,Náchod                                       ,3605,O,573388,1801411
9621,Litobratřice,3713,Znojmo                                       ,3713,O,594369,3330399
9625,Litohlavy,3408,Rokycany,3408,O,553611,2711593
9626,Litohoř,3770,Moravské Budějovice,3710,O,550507,2951210
9627,Litohošť,3304,Pelhřimov,3304,O,561266,2195394
9622,Litochovice,3307,Strakonice                                   ,3307,O,551341,2867037
20552,Litoměřice,3506,Litoměřice,3506,M,564567,1624475
20533,Litomyšl,3665,Litomyšl                                     ,3609,M,578347,2897308
9633,Litostrov,3737,Rosice                                       ,3703,O,583308,712660
9619,Litošice,3651,Přelouč,3606,O,575330,2165598
9634,Litovany,3710,Třebíč,3710,O,591068,2951237
9635,Litovel,3845,Litovel                                      ,3805,M,503444,1992559
9636,Litultovice                                  ,3806,Opava                                        ,3806,T,507920,2033617
9637,Litvínov,3560,Litvínov,3508,M,567256,1779846
9638,Litvínovice,3301,České Budějovice                             ,3301,O,544795,92476
8899,Líbeznice,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538442,2367096
8903,Líně,3456,Nýřany,3407,O,559164,2261439
8908,Lípa,3601,Havlíčkův Brod,3601,O,569038,1005462
8907,Lípa,3705,Zlín,3705,O,549622,961502
8909,Lípa nad Orlicí,3656,Kostelec nad Orlicí                          ,3607,O,576476,2731736
8913,Lísek,3790,Bystřice nad Pernštejnem,3714,O,596051,303639
8919,Lískovice,3640,Hořice                                       ,3604,O,573086,1150530
8915,Líský,3235,Slaný,3203,O,571555,1294885
8885,Líšina,3453,Stod,3406,O,540617,2218296
8887,Líšná,3408,Rokycany,3408,O,559962,2710979
8886,Líšná,3808,Přerov                                       ,3808,O,514802,2139391
9350,Líšná,3791,Nové Město na Moravě,3714,O,596060,303788
8892,Líšnice,3865,Mohelnice                                    ,3809,O,540161,215270
8894,Líšnice,3270,Černošice,3210,O,539457,321035965
8893,Líšnice,3679,Žamberk,3611,O,580589,274809
23738,Líšný,3541,Železný Brod                                 ,3504,O,563676,1130448
8882,Líšťany,3507,Louny,3507,O,546879,1635061
8883,Líšťany,3456,Nýřany,3407,O,559172,2261290
9607,Líté,3455,Kralovice,3407,O,566420,340710080
9643,Lkáň,3550,Lovosice,3506,O,546691,1607394
9644,Lnáře,3355,Blatná                                       ,3307,O,551350,2865480
9654,Lobeč,3206,Mělník,3206,O,531677,1688002
9655,Lobendava,3530,Rumburk,3502,O,545708,779892
9657,Lobodice,3808,Přerov                                       ,3808,O,515191,2142132
9647,Ločenice,3325,Trhové Sviny                                 ,3301,O,544809,105781
9666,Loděnice,3742,Pohořelice                                   ,3703,O,594377,3330526
9665,Loděnice,3202,Beroun,3202,O,531464,517927
9669,Lodhéřov,3303,Jindřichův Hradec                            ,3303,O,546666,1205398
9667,Lodín,3602,Hradec Králové                               ,3602,O,570303,360211947
9660,Lochenice,3602,Hradec Králové                               ,3602,O,570311,1072694
9661,Lochousice,3456,Nýřany,3407,O,566462,2262741
9662,Lochovice,3230,Hořovice,3202,O,531472,517643
9677,Loket,3409,Sokolov                                      ,3409,M,560537,2811336
9676,Loket,3225,Vlašim,3201,O,530093,487767
9681,Lom,3308,Tábor                                        ,3308,O,563587,2922516
9679,Lom,3355,Blatná                                       ,3307,O,536822,2865675
9680,Lom,3560,Litvínov,3508,M,567264,1783701
9684,Lom u Tachova,3410,Tachov,3410,O,541702,2974503
9688,Lomec,3404,Klatovy,3404,O,578070,1321948
9698,Lomnice,3801,Bruntál                                      ,3801,O,597589,750748
9697,Lomnice                                      ,3739,Tišnov                                       ,3703,T,581976,549954
9699,Lomnice,3409,Sokolov                                      ,3409,O,560545,2811783
9700,Lomnice nad Lužnicí,3336,Třeboň                                       ,3303,M,546674,1205618
9701,Lomnice nad Popelkou,3608,Semily                                       ,3608,M,577308,2754707
9692,Lomnička,3739,Tišnov                                       ,3703,O,583316,712774
9705,Lomy,3770,Moravské Budějovice,3710,O,587605,2951311
9712,Lopeník,3775,Uherský Brod,3711,O,592340,3202648
9716,Losiná,3445,Plzeň,3405,O,558001,2219747
9649,Lošany,3204,Kolín,3204,O,533505,1392480
9652,Loštice,3865,Mohelnice                                    ,3809,M,540196,217342
9757,Loucká,3235,Slaný,3203,O,535095,320303184
23708,Loučany,3805,Olomouc                                      ,3805,O,552232,1997041
9721,Loučeň                                       ,3208,Nymburk,3208,T,537446,3436943
9723,Loučim,3401,Domažlice,3401,O,553867,826012
9724,Loučka,3845,Litovel                                      ,3805,O,552038,1993251
9726,Loučka,3871,Valašské Meziříčí,3810,O,544418,3270487
9725,Loučka,3747,Valašské Klobouky,3705,O,585432,962497
9729,Loučky,3661,Turnov                                       ,3608,O,573400,2755851
9743,Loučná nad Desnou,3809,Šumperk                                      ,3809,O,540226,218095
9741,Loučná pod Klínovcem                         ,3535,Kadaň,3503,M,546518,160179
9747,Loučovice,3302,Český Krumlov                                ,3302,O,545601,124651
9759,Louka,3725,Boskovice                                    ,3701,O,553875,550312
9760,Louka,3751,Veselí nad Moravou                           ,3706,O,586331,370602191
9765,Louka u Litvínova,3560,Litvínov,3508,O,567272,1784603
9770,Loukov,3255,Mnichovo Hradiště,3207,O,570770,1766224
9769,Loukov,3760,Bystřice pod Hostýnem,3708,O,588709,1455608
9771,Loukovec,3255,Mnichovo Hradiště,3207,O,536261,3437047
9773,Loukovice,3710,Třebíč,3710,O,591092,2951403
9779,Louny,3507,Louny,3507,M,565971,1636805
9748,Louňová,3450,Blovice,3406,O,558010,2220128
9749,Louňovice,3266,Říčany,3209,O,538451,2367833
9750,Louňovice pod Blaníkem                       ,3225,Vlašim,3201,T,530107,3763907
9754,Loužnice,3541,Železný Brod                                 ,3504,O,563684,1130709
9788,Lovčice,3602,Hradec Králové                               ,3602,O,570320,1073052
9787,Lovčice,3750,Kyjov                                        ,3706,O,586340,1039219
9782,Lovčičky,3781,Slavkov u Brna                               ,3712,O,593265,371206361
9790,Lovčovice,3770,Moravské Budějovice,3710,O,544957,371012598
9795,Lovečkovice,3506,Litoměřice,3506,O,565211,1607555
9797,Lovosice,3550,Lovosice,3506,M,565229,1607916
9798,Loza,3455,Kralovice,3407,O,566446,2262812
9799,Lozice,3603,Chrudim                                      ,3603,O,571750,181258
8930,Lštění,3201,Benešov,3201,O,532193,487087
9850,Lubenec,3555,Podbořany,3507,O,566438,1638889
9846,Lubě,3701,Blansko                                      ,3701,O,581992,550379
9847,Luběnice,3805,Olomouc                                      ,3805,O,552216,1993406
9854,Lubná,3212,Rakovník,3212,O,542032,2635707
9855,Lubná,3665,Litomyšl                                     ,3609,O,578355,360900591
9853,Lubná,3708,Kroměříž,3708,O,588717,1455764
9856,Lubné,3739,Tišnov                                       ,3703,O,596078,303867
9858,Lubnice,3713,Znojmo                                       ,3713,O,594385,3330628
9857,Lubník,3677,Lanškroun                                    ,3611,O,580619,276553
9863,Luboměř,3843,Odry                                         ,3804,O,599646,1923727
9867,Luby,3402,Cheb                                         ,3402,M,554634,141436
9802,Lučany nad Nisou                             ,3504,Jablonec nad Nisou                           ,3504,M,563692,1131055
9809,Lučice,3601,Havlíčkův Brod,3601,O,569062,3795672
9811,Lučina,3802,Frýdek-Místek                                ,3802,O,598399,891841
9871,Ludgeřovice,3850,Hlučín                                       ,3806,O,507971,2033912
9869,Ludíkov,3725,Boskovice                                    ,3701,O,531006,550478
9872,Ludkovice,3745,Luhačovice,3705,O,585441,962935
9873,Ludmírov,3765,Konice                                       ,3709,O,589705,2609529
9876,Ludslavice,3761,Holešov,3708,O,588725,1455860
9879,Ludvíkov,3801,Bruntál                                      ,3801,O,551996,751148
9881,Ludvíkovice,3502,Děčín,3502,O,546496,780132
9886,Luhačovice,3745,Luhačovice,3705,M,585459,963701
9897,Luka,3501,Česká Lípa                                   ,3501,O,514161,70722
9899,Luka nad Jihlavou                            ,3707,Jihlava,3707,T,587478,1181901
9904,Lukavec,3550,Lovosice,3506,O,565237,1608560
9905,Lukavec                                      ,3341,Pacov,3304,T,548332,2195547
9906,Lukavec u Hořic,3640,Hořice                                       ,3604,O,573141,360409795
9913,Lukavice,3603,Chrudim                                      ,3603,O,571768,181727
9912,Lukavice,3679,Žamberk,3611,O,580627,276641
9911,Lukavice,3866,Zábřeh                                       ,3809,O,540234,218281
9914,Lukavice,3607,Rychnov nad Kněžnou                          ,3607,O,576492,2732424
9894,Luká,3845,Litovel                                      ,3805,O,503622,380500366
9922,Lukov,3770,Moravské Budějovice,3710,O,550566,371008644
9923,Lukov,3565,Bílina,3509,O,546909,2991761
9924,Lukov                                        ,3713,Znojmo                                       ,3713,T,594393,3330668
9920,Lukov,3705,Zlín,3705,O,585467,370502201
9930,Lukovany,3737,Rosice                                       ,3703,O,583324,712930
9926,Luková,3677,Lanškroun                                    ,3611,O,580635,276888
9931,Lukoveček,3705,Zlín,3705,O,557145,964511
9936,Luleč,3712,Vyškov                                       ,3712,O,593273,3300575
9939,Lupenice,3607,Rychnov nad Kněžnou                          ,3607,O,576506,2732503
9817,Luštěnice,3207,Mladá Boleslav,3207,O,536270,1766355
9942,Lutín,3805,Olomouc                                      ,3805,O,503657,1993922
9945,Lutonina,3748,Vizovice,3705,O,585483,964661
9946,Lutopecny,3708,Kroměříž,3708,O,588733,1455960
9821,Lužany,3452,Přeštice,3406,O,558028,2220278
9819,Lužany,3602,Hradec Králové                               ,3602,O,570354,1073239
9820,Lužany,3604,Jičín                                        ,3604,O,573159,1151914
9824,Lužce,3202,Beroun,3202,O,534404,518284
9825,Luže                                         ,3603,Chrudim                                      ,3603,M,571776,181309
9830,Lužec nad Cidlinou,3630,Nový Bydžov                                  ,3602,O,570362,1073494
9831,Lužec nad Vltavou,3206,Mělník,3206,O,535028,1688514
9832,Luženičky,3401,Domažlice,3401,O,553891,826065
9835,Lužice,3706,Hodonín                                      ,3706,O,586358,1040057
9836,Lužice,3508,Most,3508,O,567281,1784804
9837,Lužice,3306,Prachatice                                   ,3306,O,537322,2341592
23785,Lužice,3846,Šternberk                                    ,3805,O,569844,1974438
9841,Lužná,3810,Vsetín,3810,O,544434,3270889
9840,Lužná,3212,Rakovník,3212,O,542041,2635232
9844,Lužnice,3336,Třeboň                                       ,3303,O,508501,1206162
9956,Lysá nad Labem,3260,Lysá nad Labem,3208,M,537454,1949676
9960,Lysice                                       ,3725,Boskovice                                    ,3701,T,582018,550708
9961,Lysovice,3712,Vyškov                                       ,3712,O,593281,3301078
10109,Mackovice,3713,Znojmo                                       ,3713,O,594407,3330973
20054,Mačkov,3355,Blatná                                       ,3307,O,536466,2874923
10119,Mahouš,3306,Prachatice                                   ,3306,O,537381,2341730
10104,Machov                                       ,3605,Náchod                                       ,3605,T,574210,1801582
10105,Machová,3705,Zlín,3705,O,585491,964794
10121,Majdalena,3336,Třeboň                                       ,3303,O,546712,1206465
10129,Majetín,3805,Olomouc                                      ,3805,O,503738,1994358
10133,Makotřasy,3203,Kladno,3203,O,532622,1296491
10134,Makov,3725,Boskovice                                    ,3701,O,582026,551087
10136,Makov,3665,Litomyšl                                     ,3609,O,578363,2897992
10158,Malá Bystřice,3810,Vsetín,3810,O,544469,3271045
10165,Malá Hraštice,3275,Dobříš,3211,O,540714,2110907
10174,Malá Lhota,3701,Blansko                                      ,3701,O,582034,551100
10179,Malá Losenice,3714,Žďár nad Sázavou,3714,O,596086,304527
10183,Malá Morava,3809,Šumperk                                      ,3809,O,540331,231524
10182,Malá Morávka,3826,Rýmařov                                      ,3801,O,597601,751811
10190,Malá Roudka,3725,Boskovice                                    ,3701,O,582042,370101605
10191,Malá Skála,3661,Turnov                                       ,3504,O,563706,1137932
10148,Malá Štáhle,3826,Rýmařov                                      ,3801,O,551902,751785
23731,Malá Úpa,3610,Trutnov                                      ,3610,O,579505,3171931
10201,Malá Veleň,3502,Děčín,3502,O,562700,776166
10199,Malá Víska,3230,Hořovice,3202,O,533319,518449
10204,Malá Vrbka,3751,Veselí nad Moravou                           ,3706,O,586366,1040230
10206,Malčín,3626,Světlá nad Sázavou,3601,O,569071,1007746
10331,Maleč,3625,Chotěboř,3601,O,569089,1007813
10333,Malečov,3510,Ústí nad Labem,3510,O,568104,247239
10344,Malenice,3307,Strakonice                                   ,3307,O,551384,2865938
10345,Malenovice,3830,Frýdlant nad Ostravicí                       ,3802,O,552593,893853
10338,Malešov                                      ,3205,Kutná Hora,3205,T,534188,1478591
10339,Malešovice,3742,Pohořelice                                   ,3703,O,583332,713618
10350,Maletín,3865,Mohelnice                                    ,3809,O,540366,227447
10215,Malé Březno,3508,Most,3508,O,567299,1784829
10214,Malé Březno,3510,Ústí nad Labem,3510,O,568091,247111
10233,Malé Hradisko,3709,Prostějov                                    ,3709,O,589713,2609704
10242,Malé Kyšice,3203,Kladno,3203,O,532631,1296773
10251,Malé Přítočno,3203,Kladno,3203,O,513113,1296993
10258,Malé Svatoňovice,3610,Trutnov                                      ,3610,O,579513,3175921
10264,Malé Výkleky,3606,Pardubice,3606,O,572802,2165806
10213,Malé Žernoseky,3550,Lovosice,3506,O,565245,1609217
10353,Malhostovice,3739,Tišnov                                       ,3703,O,583341,713862
10354,Malhotice,3860,Hranice                                      ,3808,O,515329,2142500
10359,Malinová,3212,Rakovník,3212,O,565377,2636854
10355,Malíč,3506,Litoměřice,3506,O,542491,1609437
10268,Malíkov,3666,Moravská Třebová,3609,O,578371,2898040
10270,Malíkovice,3235,Slaný,3203,O,532657,1297106
10272,Malínky,3780,Bučovice                                     ,3712,O,593290,371204919
10371,Malonty,3330,Kaplice                                      ,3302,O,545619,3516620
10372,Malotice,3204,Kolín,3204,O,533513,1392661
10376,Malovice,3306,Prachatice                                   ,3306,O,550418,2341839
10274,Malšice                                      ,3308,Tábor                                        ,3308,T,552666,2923335
10273,Malšín,3302,Český Krumlov                                ,3302,O,536296,125138
10277,Malšovice,3502,Děčín,3502,O,562718,780393
10284,Malý Beranov,3707,Jihlava,3707,O,587486,1182456
10286,Malý Bor,3440,Horažďovice,3404,O,556629,3626050
10282,Malý Újezd,3206,Mělník,3206,O,535036,320610564
10384,Manětín,3455,Kralovice,3407,M,559202,2263682
10390,Mankovice,3843,Odry                                         ,3804,O,568589,1924061
10078,Maňovice,3440,Horažďovice,3404,O,578410,1322647
10421,Mariánské Lázně,3430,Mariánské Lázně                              ,3402,M,554642,142347
10422,Mariánské Radčice,3560,Litvínov,3508,O,567302,1784901
10441,Markvartice,3604,Jičín                                        ,3604,O,573167,1152136
10440,Markvartice,3502,Děčín,3502,O,545678,780593
10442,Markvartice,3755,Telč,3707,O,587494,1182638
10443,Markvartice,3710,Třebíč,3710,O,591114,2951636
10445,Markvartovice,3850,Hlučín                                       ,3806,O,508128,380601639
10399,Maršov,3739,Tišnov                                       ,3703,O,583359,714090
10403,Maršov u Úpice,3610,Trutnov                                      ,3610,O,579530,3176148
10407,Maršovice,3504,Jablonec nad Nisou                           ,3504,O,563714,1132022
10406,Maršovice                                    ,3201,Benešov,3201,T,530115,488694
10454,Martiněves,3551,Roudnice nad Labem,3506,O,565253,1609525
10458,Martinice,3792,Velké Meziříčí,3714,O,596094,304736
10459,Martinice,3761,Holešov,3708,O,588741,1456315
10464,Martinice u Onšova,3304,Pelhřimov,3304,O,561347,330407975
10461,Martinice v Krkonoších,3660,Jilemnice                                    ,3608,O,573418,2756617
10447,Martínkov,3770,Moravské Budějovice,3710,O,550388,2951710
10448,Martínkovice,3645,Broumov                                      ,3605,O,574228,1802245
10083,Mařenice,3525,Nový Bor                                     ,3501,O,561827,70920
10478,Masojedy,3240,Český Brod,3204,O,564702,1392874
10480,Mastník,3710,Třebíč,3710,O,591122,2951777
10095,Mašovice,3713,Znojmo                                       ,3713,O,594415,3330833
10084,Mašťov                                       ,3535,Kadaň,3503,M,563218,160675
10482,Matějov,3714,Žďár nad Sázavou,3714,O,596108,304788
10501,Mazelov,3301,České Budějovice                             ,3301,O,535940,105889
10101,Mažice                                       ,3360,Soběslav                                     ,3308,O,562866,330815133
9968,Málkov,3202,Beroun,3202,O,534218,320211095
9966,Málkov,3503,Chomutov,3503,O,563200,166433
9971,Máslojedy,3602,Hradec Králové                               ,3602,O,573779,1073626
9972,Máslovice,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538469,2368316
10503,Mcely,3208,Nymburk,3208,O,537462,1952268
10518,Meclov,3425,Horšovský Týn,3401,O,553913,826491
10507,Mečeříž,3207,Mladá Boleslav,3207,O,565644,1767074
10509,Mečichov,3307,Strakonice                                   ,3307,O,551392,2866022
10522,Medlice,3713,Znojmo                                       ,3713,O,594423,371307714
10523,Medlov                                       ,3901,Židlochovice                                 ,3703,T,583367,714165
10524,Medlov,3847,Uničov                                       ,3805,O,552372,1995076
10526,Medlovice,3711,Uherské Hradiště,3711,O,592366,3203942
10527,Medlovice,3712,Vyškov                                       ,3712,O,550141,3301402
10531,Medonosy,3206,Mělník,3206,O,529575,1693754
10532,Medový Újezd,3408,Rokycany,3408,O,579009,2712446
10549,Melč,3852,Vítkov                                       ,3806,O,508144,2036053
10558,Menhartice,3770,Moravské Budějovice,3710,O,545031,2951884
10562,Merboltice,3502,Děčín,3502,O,545791,780923
10564,Merklín,3452,Přeštice,3406,O,558044,2220943
10563,Merklín,3435,Ostrov                                       ,3403,O,555363,1232606
10514,Mešno,3408,Rokycany,3408,O,579084,2712382
10574,Metylovice,3830,Frýdlant nad Ostravicí                       ,3802,O,512184,380205018
10576,Mezholezy (dříve okres Domažlice),3401,Domažlice,3401,O,553921,826547
10577,Mezholezy (dříve okres Horšovský Týn),3425,Horšovský Týn,3401,O,553930,826625
10585,Meziboří,3560,Litvínov,3508,M,567311,1785252
10588,Mezihoří,3404,Klatovy,3404,O,578461,1323099
10597,Mezilečí,3605,Náchod                                       ,3605,O,574236,1802374
10600,Mezilesí,3647,Nové Město nad Metují                        ,3605,O,574244,1802500
10601,Mezilesí                                     ,3341,Pacov,3304,O,548367,2195895
10605,Meziměstí,3645,Broumov                                      ,3605,M,574252,1802533
10606,Mezina,3801,Bruntál                                      ,3801,O,551724,752042
10579,Meziříčí                                     ,3308,Tábor                                        ,3308,O,563234,330812049
10583,Meziříčko,3792,Velké Meziříčí,3714,O,587516,1182671
10582,Meziříčko,3770,Moravské Budějovice,3710,O,591149,2951910
10613,Mezná,3304,Pelhřimov,3304,O,529834,2195915
10612,Mezná,3360,Soběslav                                     ,3308,O,599255,2923669
10616,Mezno,3226,Votice,3201,O,530158,488879
10617,Mezouň,3202,Beroun,3202,O,531537,518908
9973,Měčín,3404,Klatovy,3404,M,556637,1322370
9988,Měděnec,3535,Kadaň,3503,O,563226,160504
9981,Měchenice,3270,Černošice,3210,O,539490,2414474
9984,Měcholupy,3451,Nepomuk,3406,O,539716,2220454
9983,Měcholupy,3556,Žatec,3507,O,566454,1639116
9989,Měkynec,3356,Vodňany                                      ,3307,O,536415,2865723
9991,Mělčany,3735,Ivančice                                     ,3703,O,583375,370305821
9998,Mělnické Vtelno,3206,Mělník,3206,O,535044,1692916
9995,Mělník,3206,Mělník,3206,M,534676,1688718
10000,Měník,3630,Nový Bydžov                                  ,3602,O,570397,1073694
10001,Měnín,3901,Židlochovice                                 ,3703,O,583383,713216
9974,Měňany,3202,Beroun,3202,O,531529,518360
10005,Měrotín,3845,Litovel                                      ,3805,O,568911,1994043
7968,Měrovice nad Hanou,3808,Přerov                                       ,3808,O,552909,2138536
10006,Měrunice,3565,Bílina,3509,O,567698,2991934
9975,Měřín                                        ,3792,Velké Meziříčí,3714,T,596116,303981
10014,Městec Králové,3261,Poděbrady,3208,M,537489,1951431
10008,Městečko,3212,Rakovník,3212,O,542067,3796049
10010,Městečko Trnávka,3666,Moravská Třebová,3609,O,578380,2897739
10018,Město Albrechtice,3825,Krnov                                        ,3801,M,597635,751264
10021,Město Touškov,3456,Nýřany,3407,M,559211,2263071
9979,Měšice,3265,Brandýs nad Labem-Stará Boleslav,3209,O,538477,2368392
9977,Měšín,3707,Jihlava,3707,O,587508,1182376
10619,Mičovice,3306,Prachatice                                   ,3306,O,550426,2341978
10648,Michalovice,3506,Litoměřice,3506,O,542521,1609664
10645,Michalovice,3601,Havlíčkův Brod,3601,O,548316,1008040
10663,Mikolajice,3806,Opava                                        ,3806,O,568279,2036263
10673,Mikulášovice,3530,Rumburk,3502,M,562751,781726
10674,Mikulčice,3706,Hodonín                                      ,3706,O,586374,1040418
10677,Mikuleč,3609,Svitavy,3609,O,578398,2898107
10679,Mikulov,3509,Teplice,3509,O,567701,2992094
10678,Mikulov,3741,Mikulov                                      ,3704,M,584649,410504
10681,Mikulovice,3606,Pardubice,3606,O,575372,2165871
10680,Mikulovice,3811,Jeseník                                      ,3811,O,540382,218758
10682,Mikulovice,3710,Třebíč,3710,O,591157,2952035
10683,Mikulovice                                   ,3713,Znojmo                                       ,3713,T,594431,371309417
10675,Mikulůvka,3871,Valašské Meziříčí,3810,O,544507,3271697
10713,Milasín,3790,Bystřice nad Pernštejnem,3714,O,549835,304931
10714,Milavče,3401,Domažlice,3401,O,553948,826666
10689,Milčice,3208,Nymburk,3208,O,537497,1952491
10716,Mileč,3451,Nepomuk,3406,O,558052,2221399
10722,Milejovice,3307,Strakonice                                   ,3307,O,536539,2866177
10724,Milenov,3860,Hranice                                      ,3808,O,515418,2142675
10717,Milešín,3792,Velké Meziříčí,3714,O,587770,304936
10720,Milešov,3276,Sedlčany,3211,O,540749,2111778
10721,Milešovice,3781,Slavkov u Brna                               ,3712,O,593320,3301575
10728,Miletín                                      ,3640,Hořice                                       ,3604,M,573175,1152380
10735,Milevsko,3345,Milevsko                                     ,3305,M,549576,2084781
10739,Milhostov,3402,Cheb                                         ,3402,O,554651,143188
10741,Miličín,3226,Votice,3201,O,530166,489021
10694,Milíčov,3707,Jihlava,3707,O,587524,1182727
10695,Milíčovice,3713,Znojmo                                       ,3713,O,594440,3331583
10701,Milíkov,3402,Cheb                                         ,3402,O,538906,143093
10702,Milíkov,3831,Jablunkov                                    ,3802,O,507547,894955
